name,phone,owner
Deanna Ross,778-230-5730, nick123@gmail.com
Robert Mann,778-159-1152, nick123@gmail.com
Joshua Meyer,778-500-6113,marry123@gmail.com
Rachel Sanchez,236-057-9517,marry123@gmail.com
Curtis Lopez,778-269-3083,marry123@gmail.com
Jonathan Phillips,236-169-6400, nick123@gmail.com
Madeline Pace,604-235-0916,marry123@gmail.com
Jennifer Moore,604-702-3735, nick123@gmail.com
Robert Scott,236-018-9928,marry123@gmail.com
Katherine Adkins,778-907-7263, nick123@gmail.com
Shawn Pham,778-827-9743,marry123@gmail.com
Nichole Morris,778-976-7735, nick123@gmail.com
Charles Walls,236-503-1402,marry123@gmail.com
Matthew Cohen,236-012-2271,marry123@gmail.com
Kyle Green,236-594-5021,marry123@gmail.com
Shirley Richard,778-040-4455,marry123@gmail.com
Teresa Gill,604-278-5329,marry123@gmail.com
Brittany Delacruz,604-696-7141,marry123@gmail.com
Jason Allen,778-886-2135,marry123@gmail.com
Amanda Bradley,778-310-5546,marry123@gmail.com
